,start_station,end_station,Hour,avg_speed
9340,143,107,23,0.7808847160304069
9341,143,113,7,1.2616945970297613
9342,143,113,8,0.8780027781238514
9343,143,113,9,0.7787479989420067
9344,143,113,10,0.8759027595071016
9345,143,113,11,0.8374101035458285
9346,143,113,12,0.8369011595849531
9347,143,113,13,0.7258413777122572
9348,143,113,14,1.3857459640075602
9349,143,113,16,0.760729789991674
9350,143,113,17,1.1157770307779165
9351,143,113,18,0.8463074268887875
9352,143,113,19,0.9636906818063385
9353,143,113,20,0.8953107923994972
9354,143,113,22,0.8578977397342817
9355,143,114,6,0.8188575687882061
9356,143,114,8,1.6429525684251107
9357,143,114,9,0.8029993305517698
9358,143,114,13,1.0536361558085932
9359,143,114,15,1.6600400803948372
9360,143,114,17,0.931216074379339
9361,143,114,18,0.8754600632072593
9362,143,114,19,1.0175070744476906
9363,143,114,20,0.9634524023672649
9364,143,114,21,0.9885499294867539
9365,143,12,1,2.4693887069414884
9366,143,12,7,1.8287695231905907
9367,143,12,8,1.849970887714554
9368,143,12,9,1.9198205481799528
9369,143,12,15,1.789858057772789
9370,143,125,5,1.817691085516851
9371,143,125,6,1.766282959812309
9372,143,125,7,2.2639050596746615
9373,143,125,8,1.9764446937012499
9374,143,125,9,1.6733135941127806
9375,143,125,10,1.3487976214555655
9376,143,125,11,1.7608941751982823
9377,143,125,12,1.7447514179055337
9378,143,125,13,1.9297023663100672
9379,143,125,14,1.6493375534014603
9380,143,125,15,1.5843498700303134
9381,143,125,16,2.2087233582081494
9382,143,125,17,1.9506238457383915
9383,143,125,18,1.4974551158127132
9384,143,125,19,1.8352604159205161
9385,143,125,20,1.9963974473137633
9386,143,125,21,1.840839072283712
9387,143,13,5,2.475845668153443
9388,143,13,6,2.2661968519774365
9389,143,13,7,1.9951239093943498
9390,143,13,8,2.0893195692140996
9391,143,13,9,2.20100523387376
9392,143,13,10,2.1403247145532984
9393,143,13,11,1.8689957289013985
9394,143,13,12,1.9258673389860312
9395,143,13,13,2.0853045147378055
9396,143,13,14,1.9963610388900563
9397,143,13,15,1.9508906881357453
9398,143,13,16,2.2542550975088904
9399,143,13,17,2.1296905843889435
9400,143,13,18,1.906720348954378
9401,143,13,19,2.1224674044099716
9402,143,13,20,2.0006460383360203
9403,143,13,21,1.8797160000914146
9404,143,13,22,1.8361138157537438
9405,143,13,23,2.174366800256462
9406,143,137,7,1.1289742016610724
9407,143,137,8,1.022632758103871
9408,143,137,9,1.1405264584564425
9409,143,137,10,1.2932326589823333
9410,143,137,12,1.3171030914049202
9411,143,137,13,1.307480010753733
9412,143,137,15,1.2350605295478696
9413,143,137,16,1.0216368455926823
9414,143,137,17,1.026626077601104
9415,143,137,18,0.9710862595032481
9416,143,137,20,0.9217348960107808
9417,143,137,21,0.9895039758560359
9418,143,137,22,0.6728403647193842
9419,143,140,6,3.783056858502936
9420,143,140,7,3.597091005694997
9421,143,140,8,3.4054110568020715
9422,143,140,9,3.306855099277878
9423,143,140,10,3.9797828811204443
9424,143,140,11,4.136183777768584
9425,143,140,12,4.200562226575496
9426,143,140,13,3.1696188160769
9427,143,140,14,4.534207806628258
9428,143,140,15,4.818485308419152
9429,143,140,16,3.237939397526986
9430,143,140,17,4.263051813976721
9431,143,140,18,3.0171850417022985
9432,143,140,19,3.8546617577245548
9433,143,140,20,4.056669449380552
9434,143,140,21,3.44197657545608
9435,143,140,22,4.508070442283804
9436,143,141,1,1.882290453885674
9437,143,141,5,3.7063410989805083
9438,143,141,6,3.7989232573076688
9439,143,141,7,3.575952707794059
9440,143,141,8,3.2617369538034158
9441,143,141,9,2.879098261008977
9442,143,141,10,2.8829212989010453
9443,143,141,11,2.5684189231699146
9444,143,141,12,2.935108192486408
9445,143,141,13,2.253447390131495
9446,143,141,14,2.7227555265725494
9447,143,141,15,2.7722833142257652
9448,143,141,16,4.029181506914972
9449,143,141,17,3.235382568665015
9450,143,141,18,3.3119597089031716
9451,143,141,19,3.643078630861683
9452,143,141,20,2.987081598082341
9453,143,141,21,2.8137690800968973
9454,143,141,22,3.060520940640888
9455,143,141,23,3.4021674590311144
9456,143,142,0,2.007207648245425
9457,143,142,1,1.7096691980821372
9458,143,142,2,3.892936021610754
9459,143,142,4,2.5413533077274106
9460,143,142,5,2.5394040349287432
9461,143,142,6,3.027095319868491
9462,143,142,7,1.5339429346020235
9463,143,142,8,1.8181426268918535
9464,143,142,9,1.7569568295584888
9465,143,142,10,1.6845092806623494
9466,143,142,11,1.883940926164501
9467,143,142,12,1.6616939270425448
9468,143,142,13,1.8500278367991179
9469,143,142,14,1.4804654852330823
9470,143,142,15,1.4554610225291846
9471,143,142,16,1.9372267191485226
9472,143,142,17,1.723960131604014
9473,143,142,18,1.6847759907505955
9474,143,142,19,2.0626728262324474
9475,143,142,20,1.9394599143204214
9476,143,142,21,2.1600575712933923
9477,143,142,22,2.224486500521801
9478,143,142,23,2.486390871454001
9479,143,143,0,2.4217274049515223
9480,143,143,1,2.659370232891175
9481,143,143,2,0.7539440940882424
9482,143,143,3,2.273713839719314
9483,143,143,5,2.0414565618386695
9484,143,143,6,2.576542475783387
9485,143,143,7,2.360131702623968
9486,143,143,8,2.6413199759451036
9487,143,143,9,2.3233080467278033
9488,143,143,10,2.156825804858436
9489,143,143,11,2.399146388090712
9490,143,143,12,2.1023777413584623
9491,143,143,13,2.3568224561470137
9492,143,143,14,2.5760071873944974
9493,143,143,15,2.3580051260191603
9494,143,143,16,2.3417217299049113
9495,143,143,17,2.588649494631464
9496,143,143,18,2.5389338692897727
9497,143,143,19,2.417191942589206
9498,143,143,20,2.392668868177804
9499,143,143,21,2.1977103077519398
9500,143,143,22,2.1560828770227314
9501,143,143,23,2.8713161390479116
9502,143,144,8,0.9631352658465757
9503,143,144,10,1.1567089571653022
9504,143,144,15,1.3119724536244977
9505,143,144,16,0.9742384708336553
9506,143,144,18,1.015845796375057
9507,143,144,19,1.0494936512564128
9508,143,145,9,2.1458325888985668
9509,143,146,6,2.299813500612002
9510,143,146,8,3.4626409081710063
9511,143,146,17,4.213839316498618
9512,143,146,19,4.3656299261767195
9513,143,146,20,4.038745261839014
9514,143,148,1,1.2036226348028671
9515,143,148,7,0.8633201959354656
9516,143,148,9,0.9318534557965558
9517,143,148,13,0.8868851491503
9518,143,148,19,0.8594747204310638
9519,143,148,21,0.7681506738967354
9520,143,151,2,2.1562991521220916
9521,143,151,7,1.711211403337566
9522,143,151,8,2.2007381362940577
9523,143,151,11,1.748089224061534
9524,143,151,12,1.8557241187959819
9525,143,151,13,2.6411338473426937
9526,143,151,14,2.202044665885776
9527,143,151,15,2.2464140824946477
9528,143,151,16,1.9427625426010868
9529,143,151,17,2.004341451506877
9530,143,151,18,1.9496965760504215
9531,143,151,19,1.7301623718175012
9532,143,151,20,1.8897235106240544
9533,143,151,21,1.8301365848026103
9534,143,151,22,1.5194929876706706
9535,143,151,23,1.3438016109712492
9536,143,158,7,2.1417449592965037
9537,143,158,8,1.7950671467962722
9538,143,158,9,2.084350890585026
9539,143,158,10,1.8875408903411286
9540,143,158,11,2.0085659352263985
9541,143,158,12,1.8278473906819495
9542,143,158,13,1.812567639042045
9543,143,158,14,1.871849755340308
9544,143,158,15,1.7326700520250575
9545,143,158,16,1.7790465098018664
9546,143,158,17,1.9215049402347952
9547,143,158,18,1.8127286573349364
9548,143,158,19,1.7801544089953183
9549,143,158,20,2.012083088923875
9550,143,158,21,1.62480282714103
9551,143,158,22,1.6033984836980948
9552,143,158,23,2.1788325884866246
9553,143,161,5,1.710449861781731
9554,143,161,6,2.130116868690917
9555,143,161,7,1.9304058457958257
9556,143,161,8,1.725591727857888
9557,143,161,9,1.8635180103843896
9558,143,161,10,1.781590094364829
9559,143,161,11,1.7547774689562958
9560,143,161,12,1.8458071722472988
9561,143,161,13,1.7167821170264566
9562,143,161,14,1.992528761679503
9563,143,161,15,1.8333453692787725
9564,143,161,16,1.2966977610239299
9565,143,161,17,1.6154581984970733
9566,143,161,18,1.4355347327096317
9567,143,161,19,1.2888694960376732
9568,143,161,20,1.5777351287220933
9569,143,161,21,2.318291076467831
9570,143,161,22,0.860231845963254
9571,143,162,6,3.006309986101417
9572,143,162,7,2.1000807968657167
9573,143,162,8,2.163044971092423
9574,143,162,9,2.1165698636587846
9575,143,162,10,1.8560248530127303
9576,143,162,11,2.595563767552494
9577,143,162,12,1.7849076505259753
9578,143,162,13,1.9093316714376154
9579,143,162,14,1.922319029127575
9580,143,162,15,2.575214690487887
9581,143,162,16,2.0174396723247274
9582,143,162,17,1.9430053518663386
9583,143,162,18,4.266962464166081
9584,143,162,19,1.9362072945139208
9585,143,162,20,2.214226786752515
9586,143,162,21,3.454478134670884
9587,143,163,1,2.0126824859460832
9588,143,163,5,1.0743484270124222
9589,143,163,6,2.483270860851069
9590,143,163,7,1.9587161375627362
9591,143,163,8,1.7929512035051014
9592,143,163,9,1.7585368572880389
9593,143,163,10,1.7682311904117043
9594,143,163,11,1.6212418209590653
9595,143,163,12,1.3258153670517456
9596,143,163,13,1.8815522457739828
9597,143,163,14,1.6399201994619594
9598,143,163,15,1.8681901053751702
9599,143,163,16,1.2759779282637973
9600,143,163,17,1.3279253251572616
9601,143,163,18,1.7542492567159391
9602,143,163,19,1.3882780839402966
9603,143,163,20,1.5719412723228485
9604,143,163,21,1.4030434251804391
9605,143,163,22,1.6024283182164796
9606,143,163,23,2.037061640898096
9607,143,164,5,0.9493997034188123
9608,143,164,6,0.8430182859446272
9609,143,164,7,0.8696881979344095
9610,143,164,8,0.7777577744565296
9611,143,164,9,0.7625104328784957
9612,143,164,10,0.8866670136938782
9613,143,164,11,0.6059165303395396
9614,143,164,12,0.722756004171765
9615,143,164,13,1.0339518578304614
9616,143,164,14,0.7511412318280501
9617,143,164,15,0.7429521646027981
9618,143,164,16,0.7766716521392084
9619,143,164,17,0.9581466487332757
9620,143,164,18,0.7350236411704548
9621,143,164,19,0.762046364476105
9622,143,164,20,0.7102397309902253
9623,143,164,21,0.6580237184992709
9624,143,164,22,0.6456116796798508
9625,143,170,0,0.7964256933896909
9626,143,170,2,1.5291555921587774
9627,143,170,5,1.4788448296052372
9628,143,170,6,1.331951765705436
9629,143,170,7,1.1741744017917661
9630,143,170,8,1.0887019340954722
9631,143,170,9,1.1601017285371635
9632,143,170,10,1.0818041216728127
9633,143,170,11,0.9552260056033766
9634,143,170,12,1.0760110480132181
9635,143,170,13,1.0200120574220797
9636,143,170,14,1.1772022209910198
9637,143,170,15,1.1526283242913808
9638,143,170,16,1.149803473132558
9639,143,170,17,1.093616097971568
9640,143,170,18,0.915987766207269
9641,143,170,19,1.1962818559882413
9642,143,170,20,1.0808132161166684
9643,143,170,21,1.0609528686226668
9644,143,170,22,0.6270457607243949
9645,143,170,23,0.8740363674155461
9646,143,186,6,0.8821797513258858
9647,143,186,7,0.9624000276251846
9648,143,186,8,0.874028582305884
9649,143,186,10,0.93013708907984
9650,143,186,11,0.9931260025946009
9651,143,186,12,0.971650915351971
9652,143,186,13,1.1029957162201898
9653,143,186,14,0.9862895270489744
9654,143,186,15,0.695759189341826
9655,143,186,16,0.9821740353946405
9656,143,186,17,0.7719413559824412
9657,143,186,18,0.7641399955374258
9658,143,186,19,1.2907923509047576
9659,143,186,20,0.48735958752578246
9660,143,186,21,0.7302015875480719
9661,143,193,18,3.185370582246274
9662,143,211,11,1.2247580775151756
9663,143,211,14,1.0493926053056848
9664,143,211,15,1.0020747906942347
9665,143,211,18,1.0194707103948581
9666,143,211,19,1.0499805870855135
9667,143,224,5,1.4062363039686177
9668,143,224,6,0.8506200528413235
9669,143,224,7,0.7422691793271433
9670,143,224,12,1.3670272571701676
9671,143,224,14,1.4871285235229372
9672,143,224,16,0.8595926217780808
9673,143,224,17,1.0072674996061524
9674,143,224,21,1.3143763080549302
9675,143,224,22,1.2158177287037757
9676,143,226,7,2.711434113598838
9677,143,226,21,3.0892441950282032
9678,143,229,8,2.5133569378936853
9679,143,229,9,2.971123554332166
9680,143,229,11,2.3961506234291354
9681,143,229,13,2.530451675202957
9682,143,229,14,1.4416136079327349
9683,143,229,16,1.917537542631921
9684,143,229,17,2.512626819440778
9685,143,229,18,2.43767066438548
9686,143,229,19,1.9923698572388888
9687,143,229,20,2.176241090048956
9688,143,229,21,1.8392758039749109
9689,143,229,22,2.5991501275868534
9690,143,229,23,2.9320943723381374
9691,143,230,0,0.5254623802968925
9692,143,230,2,2.3596313284049617
9693,143,230,5,1.1465046947293211
9694,143,230,6,1.2224764152739969
9695,143,230,7,1.2864294312038826
9696,143,230,8,1.2652142243006197
9697,143,230,9,1.1198890492524132
9698,143,230,10,1.2119009884140377
9699,143,230,11,1.1456439938148222
9700,143,230,12,1.2010166543801268
9701,143,230,13,1.257046630544468
9702,143,230,14,1.244776027092554
9703,143,230,15,1.2904502880626467
9704,143,230,16,1.1941787360283336
9705,143,230,17,1.021751591658834
9706,143,230,18,1.1000684279750952
9707,143,230,19,1.0944579612456893
9708,143,230,20,1.2146489398783378
9709,143,230,21,1.167715542075169
9710,143,230,22,1.5879703052220857
9711,143,230,23,1.094982759511007
9712,143,231,1,2.0097416952699714
9713,143,231,5,2.2283165235672278
9714,143,231,6,2.0603421976349265
9715,143,231,7,1.7917147554350588
9716,143,231,8,1.9499524080479687
9717,143,231,9,1.6310742297082597
9718,143,231,10,2.1937553445118994
9719,143,231,11,1.872964832609814
9720,143,231,12,1.8463789130414892
9721,143,231,13,1.923007256063704
9722,143,231,14,1.5753933078242015
9723,143,231,15,1.9066187373399082
9724,143,231,16,1.8120962242689793
9725,143,231,17,1.7373371382958624
9726,143,231,18,1.7350565665845359
9727,143,231,19,1.91601083438897
9728,143,231,20,1.861914880919721
9729,143,232,5,0.9950913076155788
9730,143,232,6,1.0117368496143757
9731,143,232,9,1.107657514921625
9732,143,232,17,1.0152380708634166
9733,143,233,6,2.3863265343648976
9734,143,233,7,1.8413583925395434
9735,143,233,8,1.2290301263153143
9736,143,233,9,1.5910661940310975
9737,143,233,10,1.2123574435098914
9738,143,233,12,0.8714279535539305
9739,143,233,13,1.371701396289568
9740,143,233,14,1.1348536166216412
9741,143,233,15,1.3519629496493304
9742,143,233,16,1.3677788962027553
9743,143,233,17,2.269531909768618
9744,143,233,18,2.856246060106022
9745,143,233,20,0.9245174198342064
9746,143,233,22,1.657894434824825
9747,143,234,5,0.788371180779227
9748,143,234,6,0.9582067779408121
9749,143,234,7,0.8944613702403449
9750,143,234,8,0.9550850809543391
9751,143,234,9,0.7781459803734139
9752,143,234,10,0.7633203813166644
9753,143,234,11,0.8001349134692983
9754,143,234,12,1.2296225000789847
9755,143,234,13,0.7034442319930287
9756,143,234,14,1.0801031314853677
9757,143,234,15,0.933959864610182
9758,143,234,16,0.873429425067488
9759,143,234,17,0.8423525098981672
9760,143,234,18,0.8148259706271641
9761,143,234,19,0.7829642083178662
9762,143,234,20,0.5832378918858578
9763,143,234,22,1.3343628112753427
9764,143,236,5,4.074023602578515
9765,143,236,6,4.026197639312502
9766,143,236,7,3.3874357985699493
9767,143,236,8,3.4905298175458457
9768,143,236,9,3.065542282041965
9769,143,236,10,1.5780746264984764
9770,143,236,11,2.750371972112409
9771,143,236,12,2.4720173383636315
9772,143,236,13,3.150317185945033
9773,143,236,14,3.2421348138465276
9774,143,236,15,2.215989492453119
9775,143,236,16,2.9465849753151354
9776,143,236,17,3.2141474240053287
9777,143,236,18,3.2008120115583805
9778,143,236,19,3.4274474105786275
9779,143,236,20,3.0472786386331716
9780,143,236,21,3.3830476027684333
9781,143,236,22,3.827197122029505
9782,143,237,6,2.7037344198887876
9783,143,237,7,2.7900661963838322
9784,143,237,8,2.9363067222832515
9785,143,237,9,2.913499753176687
9786,143,237,10,2.552717188550301
9787,143,237,11,3.2848260559015596
9788,143,237,12,2.949162081759049
9789,143,237,13,2.7182400307302603
9790,143,237,14,2.939904017955688
9791,143,237,15,1.74727955139003
9792,143,237,16,2.4213495196140693
9793,143,237,17,2.3446971744852765
9794,143,237,18,3.094778453275191
9795,143,237,19,2.4148184314663337
9796,143,237,20,3.5668553126068963
9797,143,237,21,2.7563607340851086
9798,143,238,0,2.0937962681374125
9799,143,238,1,3.1311793156805896
9800,143,238,2,2.167707783062541
9801,143,238,7,2.104467428972476
9802,143,238,8,2.0626750070817375
9803,143,238,9,2.296957936628312
9804,143,238,10,1.886049012152221
9805,143,238,11,1.9926402764114735
9806,143,238,12,2.1580010409300194
9807,143,238,13,1.835180284617027
9808,143,238,14,2.0813428603772173
9809,143,238,15,1.9977398064626493
9810,143,238,16,1.8728077844355622
9811,143,238,17,1.7711617160725188
9812,143,238,18,1.863425503507677
9813,143,238,19,1.867707269403153
9814,143,238,20,1.9075822522632278
9815,143,238,21,1.954179173731943
9816,143,238,22,1.98160802365002
9817,143,238,23,2.4048539396890116
9818,143,239,0,2.0785656597202804
9819,143,239,1,2.1185629842956244
9820,143,239,6,1.2562851184452601
9821,143,239,7,2.2848103508647655
9822,143,239,8,2.16829394190889
9823,143,239,9,2.041774785881031
9824,143,239,10,1.8499005623545333
9825,143,239,11,2.027602211585912
9826,143,239,12,1.7303139697144951
9827,143,239,13,1.8169036867758224
9828,143,239,14,2.1460368190296633
