,end_station,Hour,avg_speed
4704,56,13,4.868464485383181
4705,56,14,4.293914821851055
4706,56,15,4.511390506141151
4707,56,16,4.303249282576844
4708,56,17,3.9995325381669016
4709,56,18,4.082752072720407
4710,56,19,4.355734657525663
4711,56,20,4.542347724011731
4712,56,21,5.1528272274743365
4713,56,22,5.463547986036773
4714,56,23,6.039620613757579
4715,58,0,13.207340597779675
4716,58,1,6.553284432132965
4717,58,2,14.826312418894437
4718,58,3,0.0
4719,58,4,11.472833957248241
4720,58,5,13.595137193841058
4721,58,6,15.085676998874854
4722,58,7,9.916995347830653
4723,58,8,10.980096845970259
4724,58,9,11.996987425385193
4725,58,10,9.590602878351765
4726,58,11,9.821153326564087
4727,58,12,9.944695578438761
4728,58,13,11.966046428796087
4729,58,14,13.531590160516416
4730,58,15,6.970317871577284
4731,58,16,6.916729790247027
4732,58,17,8.064630175720755
4733,58,18,7.486301910301236
4734,58,19,7.963134996630895
4735,58,20,3.200643098921526
4736,58,21,8.546083882827789
4737,58,22,6.623070434516158
4738,59,0,6.220432104247004
4739,59,1,4.837597037819854
4740,59,2,10.123547634936212
4741,59,4,4.975583795309169
4742,59,5,11.381493591584572
4743,59,7,5.303206744690967
4744,59,8,4.667173276415506
4745,59,9,5.337137158814476
4746,59,10,5.3976348895983195
4747,59,11,5.042150729613734
4748,59,12,5.478779541171523
4749,59,13,4.616788305339026
4750,59,14,4.2644350488617535
4751,59,15,4.752996542662477
4752,59,16,3.5423168230926354
4753,59,17,4.060721410359559
4754,59,18,10.24244971467254
4755,59,19,5.73959662795821
4756,59,20,4.608525360754884
4757,59,21,5.217168303118335
4758,59,22,6.319758765243787
4759,59,23,5.069827920580417
4760,6,0,10.72415606216191
4761,6,7,8.686611619283065
4762,6,9,7.1142674678111595
4763,6,12,15.732369230769232
4764,6,15,7.975529173957307
4765,6,16,5.757002926829268
4766,6,17,9.66493090909091
4767,6,19,8.996332919254659
4768,6,23,13.000975058823528
4769,60,0,8.004029631029514
4770,60,1,6.772282398915045
4771,60,2,9.53472570431543
4772,60,3,7.666014056819976
4773,60,4,9.482898197734055
4774,60,5,6.838290809959824
4775,60,6,9.91357769956295
4776,60,7,6.595972118240034
4777,60,8,5.858214797730285
4778,60,9,6.307393090804344
4779,60,10,5.184390047223121
4780,60,11,5.3507687714795615
4781,60,12,6.410949290757398
4782,60,13,5.475811895047814
4783,60,14,5.993677778382252
4784,60,15,4.776924059151032
4785,60,16,4.427488157594996
4786,60,17,4.899466072345054
4787,60,18,5.265608811440699
4788,60,19,6.677696032502041
4789,60,20,6.74785054844145
4790,60,21,6.365799913322882
4791,60,22,7.234231236828335
4792,60,23,9.288313121995563
4793,61,0,5.961653589398579
4794,61,1,6.300121962113466
4795,61,2,6.271795974999412
4796,61,3,6.5118225945870964
4797,61,4,6.592552304667095
4798,61,5,6.493903070927753
4799,61,6,5.707455776424596
4800,61,7,4.858815780275098
4801,61,8,4.391787698812138
4802,61,9,4.772076204135209
4803,61,10,5.071373495598773
4804,61,11,4.851148586830771
4805,61,12,4.801594328695762
4806,61,13,4.913404345703713
4807,61,14,4.481859437737153
4808,61,15,4.127217506488399
4809,61,16,3.8755512985046447
4810,61,17,4.160310625047298
4811,61,18,4.474850358985364
4812,61,19,4.7726745574351295
4813,61,20,5.200709622124548
4814,61,21,5.344677718024801
4815,61,22,5.652368448084969
4816,61,23,5.804794720536617
4817,62,0,6.1334752704393445
4818,62,1,6.321093299134722
4819,62,2,6.51780712428506
4820,62,3,6.347234402507551
4821,62,4,6.4037501312971825
4822,62,5,5.855112435143571
4823,62,6,7.6270583912686245
4824,62,7,5.140117154686563
4825,62,8,4.22200573470475
4826,62,9,4.660994413748418
4827,62,10,5.012677683239124
4828,62,11,4.6272240595485234
4829,62,12,4.474206326152293
4830,62,13,4.64654259657278
4831,62,14,4.503312655246367
4832,62,15,4.063947985617681
4833,62,16,4.1946899817983
4834,62,17,4.014320975122689
4835,62,18,4.247413002629687
4836,62,19,4.756923248334907
4837,62,20,5.110350660190518
4838,62,21,5.171370454764703
4839,62,22,5.7806971551829225
4840,62,23,5.955591774041334
4841,63,0,7.053436760123038
4842,63,1,7.675901778896655
4843,63,2,8.138101571846983
4844,63,3,7.940739496019245
4845,63,4,9.013634085510116
4846,63,5,8.223862932785247
4847,63,6,8.452516519776326
4848,63,7,6.271062791370976
4849,63,8,6.20781487573175
4850,63,9,5.767721132269388
4851,63,10,5.856945165167033
4852,63,11,7.029226188549195
4853,63,12,6.35161453829193
4854,63,13,6.461106488112801
4855,63,14,6.670559396187117
4856,63,15,4.383151450154562
4857,63,16,4.709238465867147
4858,63,17,5.182942424113061
4859,63,18,5.28562985657676
4860,63,19,5.834771105441388
4861,63,20,6.449813896475723
4862,63,21,6.813428321711808
4863,63,22,6.723884739177918
4864,63,23,7.0249108883838876
4865,64,0,11.66233005757383
4866,64,1,14.03193393195889
4867,64,2,14.17542374914687
4868,64,3,13.130914573203661
4869,64,4,12.84903879699248
4870,64,5,14.518885926151569
4871,64,6,13.955467138651102
4872,64,7,11.247385835612281
4873,64,8,8.602657357589486
4874,64,9,9.222893424822264
4875,64,10,6.895787224384347
4876,64,11,3.438593244626407
4877,64,12,8.463125620268347
4878,64,13,8.323505267726139
4879,64,14,7.246426916493557
4880,64,15,8.108647608046029
4881,64,16,9.6219051785038
4882,64,17,7.772507887397463
4883,64,18,8.118115727462996
4884,64,19,10.809574724019308
4885,64,20,11.165843340981532
4886,64,21,10.251833916934437
4887,64,22,13.866169876507598
4888,64,23,13.73497557745743
4889,65,0,6.088156637721113
4890,65,1,8.02814493139358
4891,65,2,7.332710834924893
4892,65,3,7.372651264450909
4893,65,4,7.038323566940172
4894,65,5,7.238850278711606
4895,65,6,6.318891519812598
4896,65,7,4.708538213374473
4897,65,8,3.8359078376276927
4898,65,9,3.794171844661051
4899,65,10,3.906627273744695
4900,65,11,3.8618676699526553
4901,65,12,4.024124716870502
4902,65,13,4.389791570794981
4903,65,14,4.352089520855171
4904,65,15,3.6233714095682723
4905,65,16,3.8145754819670428
4906,65,17,3.7431831593104308
4907,65,18,4.185590939451052
4908,65,19,4.558056745181427
4909,65,20,4.908362026653223
4910,65,21,5.340639106123559
4911,65,22,5.878363507634168
4912,65,23,5.508364172394819
4913,66,0,6.927147266944983
4914,66,1,6.880138454337056
4915,66,2,8.989478979733766
4916,66,3,8.537019826338323
4917,66,4,7.6582105686853605
4918,66,5,10.350808740043473
4919,66,6,6.963313616765188
4920,66,7,5.05528117726564
4921,66,8,4.465882218776207
4922,66,9,4.624958985507112
4923,66,10,5.153534094192564
4924,66,11,5.113120396302059
4925,66,12,5.144230909938929
4926,66,13,4.876569324974751
4927,66,14,4.889705947982157
4928,66,15,4.414843835545121
4929,66,16,4.6187684380439915
4930,66,17,4.289440964225009
4931,66,18,4.567757610932533
4932,66,19,4.864681401942658
4933,66,20,5.467452262777365
4934,66,21,5.737234944971828
4935,66,22,5.802603678308412
4936,66,23,6.258809583743098
4937,67,0,9.588604114715825
4938,67,1,10.272222819840751
4939,67,2,12.86262737991158
4940,67,3,9.085369843000162
4941,67,4,13.94192110424499
4942,67,5,14.33503895411402
4943,67,6,7.614683977795363
4944,67,7,8.300011753348503
4945,67,8,8.713542504524407
4946,67,9,8.865163051882192
4947,67,10,6.821888954431011
4948,67,11,7.1447523341614305
4949,67,12,6.574422143633477
4950,67,13,7.317398816385916
4951,67,14,6.304324074165547
4952,67,15,6.784879884208434
4953,67,16,7.785644231821036
4954,67,17,6.251280081733001
4955,67,18,6.166002425389871
4956,67,19,6.72681527861319
4957,67,20,7.933709378404841
4958,67,21,8.654776416729113
4959,67,22,8.797724448116425
4960,67,23,8.816891699147416
4961,68,0,7.085924106704346
4962,68,1,7.49809642365489
4963,68,2,7.2837181411729635
4964,68,3,8.035560672605499
4965,68,4,9.179369825856341
4966,68,5,8.813941639230505
4967,68,6,7.957139271274188
4968,68,7,7.054587018031843
4969,68,8,5.745207187474962
4970,68,9,6.005843612018773
4971,68,10,6.207481837045683
4972,68,11,5.729303840369459
4973,68,12,6.152213736237208
4974,68,13,5.869750347858224
4975,68,14,5.667136117894764
4976,68,15,5.779674053160038
4977,68,16,5.650789577999416
4978,68,17,5.434812283112309
4979,68,18,5.616798176197708
4980,68,19,6.205893773814215
4981,68,20,6.696549827353927
4982,68,21,7.046338681291924
4983,68,22,6.944703206147665
4984,68,23,6.651199970390908
4985,69,0,6.415915766366055
4986,69,1,6.0635149381682805
4987,69,2,6.503498782703689
4988,69,3,7.32516527540797
4989,69,4,6.649574021929619
4990,69,5,7.891069897546337
4991,69,6,6.237216418723371
4992,69,7,4.917845611549839
4993,69,8,4.422436715787062
4994,69,9,4.625743335152324
4995,69,10,5.040710875392348
4996,69,11,4.6802312821558925
4997,69,12,4.901598311684388
4998,69,13,4.60483198424976
4999,69,14,4.508403912989235
5000,69,15,4.087505248431229
5001,69,16,3.9273790238770947
5002,69,17,4.107974974591163
5003,69,18,4.389160844238123
5004,69,19,4.722184726551491
5005,69,20,5.455482691269364
5006,69,21,6.099884834299336
5007,69,22,6.111353135313477
5008,69,23,6.124810532061964
5009,7,0,5.841175548667296
5010,7,1,5.888091952720424
5011,7,2,5.998040064264193
5012,7,3,6.189561604456457
5013,7,4,6.2691116134804314
5014,7,5,6.429019783058146
5015,7,6,5.958948825276193
5016,7,7,5.14898557496084
5017,7,8,5.028658186679063
5018,7,9,5.206985706624368
5019,7,10,5.094914711881866
5020,7,11,4.8297695777954415
5021,7,12,4.641098647650251
5022,7,13,4.679511042188067
5023,7,14,4.399127605024373
5024,7,15,4.369484990805847
5025,7,16,4.4372221086014445
5026,7,17,4.398490588835082
5027,7,18,4.4989300790870415
5028,7,19,4.785399926805782
5029,7,20,5.0486665136334405
5030,7,21,5.361559674776441
5031,7,22,5.598751126862356
5032,7,23,5.90952655150733
5033,70,0,7.4916775778863025
5034,70,1,8.02210720890501
5035,70,2,7.333167158071215
5036,70,3,6.795393754113887
5037,70,4,6.7252303243719656
5038,70,5,6.364167811225561
5039,70,6,7.890473496401087
5040,70,7,7.862972526884873
5041,70,8,7.1583230386321475
5042,70,9,7.819217085025614
5043,70,10,6.542878632882572
5044,70,11,6.722255210447372
5045,70,12,6.570415272576726
5046,70,13,6.151608228834423
5047,70,14,6.083468360204702
5048,70,15,5.909034164491934
5049,70,16,5.412240959079264
5050,70,17,5.3926971885736625
5051,70,18,5.498788037422525
5052,70,19,5.89438012612073
5053,70,20,6.296094310423463
5054,70,21,6.8892453687412
5055,70,22,7.313818083761095
5056,70,23,7.221557688135412
5057,71,0,5.915677800340008
5058,71,1,6.625766777708605
5059,71,2,6.825364399255191
5060,71,3,6.442186086727101
5061,71,4,6.534712856832958
5062,71,5,6.813929292461045
5063,71,6,6.540052381492627
5064,71,7,4.922190573202296
5065,71,8,4.169168624819723
5066,71,9,4.295454032761345
5067,71,10,5.294871043576433
5068,71,11,4.600171705575502
5069,71,12,4.955590973538219
5070,71,13,5.310736332339109
5071,71,14,3.901262541460467
5072,71,15,3.877663588349153
5073,71,16,4.125387389878242
5074,71,17,4.05249038324302
5075,71,18,4.30938353335388
5076,71,19,4.812765465793727
5077,71,20,4.866104899509346
5078,71,21,5.169059885952898
5079,71,22,6.095318115428906
5080,71,23,6.266840192256316
5081,72,0,5.61008795601586
5082,72,1,6.052893602459361
5083,72,2,6.315783784947799
5084,72,3,6.576073265701224
5085,72,4,6.86715884076582
5086,72,5,6.131109430913135
5087,72,6,5.95134443964016
5088,72,7,4.69591560627923
5089,72,8,5.125930857275427
5090,72,9,5.75197723229144
5091,72,10,5.246376462011293
5092,72,11,5.898308893676302
5093,72,12,5.053377981954498
5094,72,13,4.452993834249912
5095,72,14,5.526059367007562
5096,72,15,4.070803726033436
5097,72,16,4.5404130084603365
5098,72,17,4.708301436983907
5099,72,18,4.285602393294809
5100,72,19,5.036965005651841
5101,72,20,5.889139092323898
5102,72,21,5.1439759980341995
5103,72,22,5.593381384854134
5104,72,23,5.0922305940384165
5105,73,0,6.640687365142155
5106,73,1,7.4187740496013355
5107,73,2,7.334690944905159
5108,73,3,7.82681590244504
5109,73,4,7.281495268830445
5110,73,5,7.5212687019335736
5111,73,6,7.503570271233268
5112,73,7,6.278756594221038
5113,73,8,5.262505371892711
5114,73,9,7.382211650178026
5115,73,10,6.17613644316316
5116,73,11,6.909831478467132
5117,73,12,5.757882689909115
5118,73,13,5.388819264802623
5119,73,14,5.13302876229415
5120,73,15,4.940392759220824
5121,73,16,4.802624179204676
5122,73,17,5.457026589032407
5123,73,18,4.6328286483210475
5124,73,19,4.688327531587957
5125,73,20,5.514859423447085
5126,73,21,5.785794803566693
5127,73,22,6.772421003072584
5128,73,23,6.254939872607801
5129,74,0,6.231679221093126
5130,74,1,6.730629510399771
5131,74,2,6.4875177426754025
5132,74,3,7.709023767741437
5133,74,4,8.031749207708474
5134,74,5,7.3192107060755855
5135,74,6,6.502102163756676
5136,74,7,5.328549050682348
5137,74,8,5.028064485784304
5138,74,9,5.321128170305998
5139,74,10,5.2301303476684575
5140,74,11,5.194927073807102
5141,74,12,5.144311052837226
5142,74,13,5.299006540804783
5143,74,14,4.809169087853624
5144,74,15,4.744382063274284
5145,74,16,4.378469853122824
5146,74,17,4.368737678774302
5147,74,18,4.856307560336916
5148,74,19,5.438177435216549
5149,74,20,5.741449963988616
5150,74,21,5.907893010127272
5151,74,22,6.067073091313988
5152,74,23,6.254385911416886
5153,75,0,6.8610678992530705
5154,75,1,6.9694002179269985
5155,75,2,7.788219300385301
5156,75,3,8.22036338908841
5157,75,4,7.836806465827199
5158,75,5,8.0144852090332
5159,75,6,6.346419983559132
5160,75,7,4.639200259164742
5161,75,8,4.035693237666247
5162,75,9,4.1340613852796695
5163,75,10,4.643341945620396
5164,75,11,4.787692397420438
5165,75,12,4.943075714711529
5166,75,13,4.931995918736257
5167,75,14,4.482531933309833
5168,75,15,4.547722121438917
5169,75,16,4.646827058680938
5170,75,17,4.679589056382373
5171,75,18,5.054095018826572
5172,75,19,5.562173701970711
5173,75,20,5.96460408239308
5174,75,21,6.48697132038112
5175,75,22,6.516099603358994
5176,75,23,6.624490356969329
5177,76,0,6.616692189558805
5178,76,1,6.183342352901457
5179,76,2,6.700717611909284
5180,76,3,6.902137959171013
5181,76,4,7.969389467733792
5182,76,5,7.70032802516188
5183,76,6,6.739136382186566
5184,76,7,5.989540627410872
5185,76,8,6.464173375027093
5186,76,9,7.333649084231263
5187,76,10,5.754079073133475
5188,76,11,6.841153113594396
5189,76,12,6.20780370993167
5190,76,13,5.593482442612293
5191,76,14,5.670860446434727
5192,76,15,4.969876076044702
5193,76,16,4.797760966349027
5194,76,17,4.543876028935067
5195,76,18,5.527170096183944
5196,76,19,6.099881138728609
5197,76,20,6.192997479582041
5198,76,21,6.004631633045704
5199,76,22,6.680139247028197
5200,76,23,6.279529418228279
5201,77,0,6.163036570395297
5202,77,1,6.401962816865677
5203,77,2,6.867993254715525
5204,77,3,7.2705156935098705
5205,77,4,7.330885157094455
5206,77,5,5.916492830581219
5207,77,6,8.165997760615591
5208,77,7,4.9166147290346105
5209,77,8,4.7058599293959595
5210,77,9,4.998502459762261
5211,77,10,6.414557760106106
5212,77,11,4.654364947419163
5213,77,12,5.808393252427295
5214,77,13,4.833534502621715
5215,77,14,4.5082411249038294
5216,77,15,4.3575035167008
5217,77,16,5.376259456770229
5218,77,17,5.215979003805684
5219,77,18,4.60082201266179
5220,77,19,5.790609064028381
5221,77,20,5.5196667441391085
5222,77,21,6.395895727916539
5223,77,22,7.686345549435946
5224,77,23,6.790039510710483
5225,78,0,6.502362091119457
5226,78,1,7.108134075558257
5227,78,2,8.638301091211801
5228,78,3,8.789059498044741
5229,78,4,6.298489805110228
5230,78,5,6.669297188111654
5231,78,6,7.117947781594045
5232,78,7,5.529449554414105
5233,78,8,4.699886024891696
5234,78,9,5.629486352395382
5235,78,10,5.906167127559713
5236,78,11,5.68477508528525
5237,78,12,6.608911271271323
5238,78,13,4.809589197282119
5239,78,14,4.577794706680141
5240,78,15,4.448636758057449
5241,78,16,4.4811586196191175
5242,78,17,4.445300113002928
5243,78,18,5.274688441687159
5244,78,19,5.807768816014499
5245,78,20,5.999909092569528
5246,78,21,6.58761229583796
5247,78,22,6.339772461498034
5248,78,23,6.561972810453908
5249,79,0,6.281812978780363
5250,79,1,6.519988177621568
5251,79,2,6.825107017879337
5252,79,3,7.027123266607452
5253,79,4,7.70858211510249
5254,79,5,8.027275156861606
5255,79,6,7.70098985616899
5256,79,7,6.13366095098163
5257,79,8,6.128269330508827
5258,79,9,5.583618336810706
5259,79,10,6.485474458212353
5260,79,11,5.856066343810816
5261,79,12,6.073426778836151
5262,79,13,5.861231765217359
5263,79,14,5.571298821198553
5264,79,15,5.740181096866349
5265,79,16,5.678035331233497
5266,79,17,5.555457542452861
5267,79,18,5.513778723912368
5268,79,19,5.800087050861653
5269,79,20,6.426595625815976
5270,79,21,6.671813523755904
5271,79,22,6.378691988829025
5272,79,23,6.223487659621845
5273,8,0,6.107839659458268
5274,8,1,5.885230089734245
5275,8,2,5.116900198218769
5276,8,3,5.88992185676604
5277,8,4,12.34988201438849
5278,8,5,25.292268630338732
5279,8,6,5.127113628318584
5280,8,7,5.348634311070133
5281,8,8,4.741417097054207
5282,8,9,6.424727113044379
5283,8,10,5.252547575711353
5284,8,11,5.551721860879622
5285,8,12,5.354825452241197
5286,8,13,5.39336671816932
5287,8,14,5.974593722533897
5288,8,15,5.240937361958157
5289,8,16,5.444660529565347
5290,8,17,5.050916300717335
5291,8,18,3.761851064173751
5292,8,19,4.848338742127844
5293,8,20,4.447140665763397
5294,8,21,4.7560724268376795
5295,8,22,7.106823294134282
5296,8,23,5.978372226313417
5297,80,0,5.6723188543527545
5298,80,1,5.658843204057732
5299,80,2,5.7318044373083925
5300,80,3,5.5678645587792825
5301,80,4,5.918386102106963
5302,80,5,6.298921812388475
5303,80,6,6.070064029614112
5304,80,7,5.339399922061202
5305,80,8,4.9323699713699325
5306,80,9,5.462681114507044
5307,80,10,5.30842373862418
5308,80,11,5.210691894042265
5309,80,12,5.064710169726958
5310,80,13,4.845734068299968
5311,80,14,4.522679731703768
5312,80,15,4.519634271288731
5313,80,16,4.593881672919146
5314,80,17,4.609005928299648
5315,80,18,5.014720300378451
5316,80,19,5.509863684505588
5317,80,20,5.657184194289214
5318,80,21,5.744762507095859
5319,80,22,5.772756582481422
5320,80,23,5.712886715654546
5321,81,0,10.962461342141879
5322,81,1,10.464392432809971
5323,81,2,11.767982220351145
5324,81,3,11.218977628074944
5325,81,4,11.077317204015753
5326,81,5,10.81456894914845
5327,81,6,10.33387390755256
5328,81,7,7.64306311421347
5329,81,8,6.591030312185464
5330,81,9,7.792248564750664
5331,81,10,7.469114552236655
5332,81,11,11.278360511552522
5333,81,12,7.953752044891397
5334,81,13,8.135070108358455
5335,81,14,6.499085470519958
5336,81,15,7.637387723182646
5337,81,16,6.5210673094491804
5338,81,17,6.588262198728581
5339,81,18,7.401636470470324
5340,81,19,8.26333007905378
5341,81,20,9.086787081444564
5342,81,21,9.94198676018098
5343,81,22,10.693777652238998
5344,81,23,9.982103239334013
5345,82,0,5.457323651519945
5346,82,1,5.348436348523941
5347,82,2,5.613040301183319
5348,82,3,5.5053639083231865
5349,82,4,5.146168760170414
5350,82,5,5.780731588494023
5351,82,6,5.992112763035745
5352,82,7,5.064255134090992
5353,82,8,5.005167732276752
5354,82,9,5.0241117372035475
5355,82,10,4.796706014898677
5356,82,11,4.667253428662894
5357,82,12,4.3827071040706445
5358,82,13,4.260368849653317
5359,82,14,4.116665294397363
5360,82,15,3.991399403503494
5361,82,16,3.8237320927404226
5362,82,17,3.639521611602038
5363,82,18,3.6896954007601663
5364,82,19,4.210295293186217
5365,82,20,4.466860331982698
5366,82,21,4.826818696156777
5367,82,22,5.160517114888924
5368,82,23,5.4546542284378345
5369,83,0,5.779622472423055
5370,83,1,5.830202641981462
5371,83,2,5.965106300313562
5372,83,3,5.641147174847988
5373,83,4,5.605149577840621
5374,83,5,5.950625066594312
5375,83,6,6.1288881151740435
5376,83,7,5.275739181683005
5377,83,8,5.340992057982897
5378,83,9,5.241580448710285
5379,83,10,4.734445844793067
5380,83,11,4.879130121653218
5381,83,12,4.73289495812198
5382,83,13,4.543288947723533
5383,83,14,4.329971317060669
5384,83,15,4.337499760382976
5385,83,16,4.122591455617106
5386,83,17,4.139873307451642
5387,83,18,4.1589584274956986
5388,83,19,4.542964003107033
5389,83,20,5.054963685891074
5390,83,21,5.07253594391843
5391,83,22,5.379841550874332
5392,83,23,5.561048416570607
5393,84,0,15.258253236767464
5394,84,17,7.193629340974213
5395,84,20,0.0
5396,84,21,12.00089416144042
5397,84,22,9.91996814055637
5398,84,23,16.44828887159533
5399,85,0,6.235584200398994
5400,85,1,6.7017479646792575
5401,85,2,6.698488883298773
5402,85,3,6.579143860241721
5403,85,4,7.6846198345039065
5404,85,5,5.851409333025891
5405,85,6,6.235701340135554
5406,85,7,5.021090285082018
5407,85,8,4.494343206043204
5408,85,9,4.741913918265008
5409,85,10,5.54653452604673
5410,85,11,6.237412385845967
5411,85,12,4.9304028957399435
5412,85,13,4.518627985791743
5413,85,14,3.8919800951799
5414,85,15,3.658240182879381
5415,85,16,3.7214212390613066
5416,85,17,3.9242986606960746
5417,85,18,4.2709725624165955
5418,85,19,5.403261011285409
5419,85,20,4.956084228380211
5420,85,21,5.508900778254471
5421,85,22,5.973445610734192
5422,85,23,5.952635258324659
5423,86,0,6.800801651500744
5424,86,1,13.794549064599659
5425,86,2,10.605105166738491
5426,86,3,8.245951138557674
5427,86,4,4.689463464776252
5428,86,6,10.69550667260579
5429,86,7,12.004802442371822
5430,86,8,8.59006298786951
5431,86,10,1.6054753846153846
5432,86,11,11.843334797557409
5433,86,12,6.8502446522821705
5434,86,13,8.285359715443294
5435,86,14,4.337709050290115
5436,86,15,5.707240701126184
5437,86,16,5.776006046413642
5438,86,17,7.493454196475596
5439,86,18,6.1584934412540635
5440,86,19,7.475959780509614
5441,86,20,8.323864340269614
5442,86,21,3.825002601573792
5443,86,22,10.197054953882498
5444,86,23,10.421788833326264
5445,87,0,7.351155243219109
5446,87,1,7.175938743243684
5447,87,2,7.737576537207478
5448,87,3,8.09781227609936
5449,87,4,8.472967189855826
5450,87,5,8.95090230286972
5451,87,6,7.173110117665644
5452,87,7,6.702842086591051
5453,87,8,5.520306044145292
5454,87,9,5.534379832310941
5455,87,10,5.7983815251383595
5456,87,11,6.417087931396793
5457,87,12,6.020739622585058
5458,87,13,6.527398561315841
5459,87,14,6.1606887627263305
5460,87,15,6.033931445790411
5461,87,16,5.821775063822454
5462,87,17,5.858963084021517
5463,87,18,6.014548513730049
5464,87,19,6.494223875301774
5465,87,20,6.394295383352273
5466,87,21,7.027564488355919
5467,87,22,7.287061908021447
5468,87,23,7.176557889621841
5469,88,0,9.340788480547547
5470,88,1,9.310125283427071
5471,88,2,8.52081406861978
5472,88,3,8.885159055813
5473,88,4,9.219298098583732
5474,88,5,10.781307557122805
5475,88,6,9.263354109383219
5476,88,7,7.947415458230474
5477,88,8,7.169732004926833
5478,88,9,6.717022782011424
5479,88,10,6.5550658194187115
5480,88,11,7.805342763109558
5481,88,12,6.428142467807453
5482,88,13,6.596535787709021
5483,88,14,6.824097186133512
5484,88,15,6.674132983325892
5485,88,16,7.082933277356289
5486,88,17,6.593806921720904
5487,88,18,5.8183465949766315
5488,88,19,8.04259880431568
5489,88,20,7.444603279049757
5490,88,21,7.271047572730488
5491,88,22,7.062372632759221
5492,88,23,9.202849779826385
5493,89,0,7.0732555737292255
5494,89,1,7.632451369485148
5495,89,2,7.967139002584551
5496,89,3,8.477874214609484
5497,89,4,8.310751102644323
5498,89,5,7.811932809823537
5499,89,6,7.58892686696081
5500,89,7,5.310138186561165
5501,89,8,4.696835605917434
5502,89,9,5.139868219051583
5503,89,10,5.645730012128075
5504,89,11,5.518141084615512
5505,89,12,5.347106111001647
5506,89,13,4.979915500674676
5507,89,14,4.556933604053795
5508,89,15,4.090251073279202
5509,89,16,4.6806465426921955
5510,89,17,4.189533828837009
5511,89,18,4.788608885579801
5512,89,19,5.371518504340285
5513,89,20,5.795012908641035
5514,89,21,6.436085677306645
5515,89,22,6.822020289101598
5516,89,23,6.897748192886527
5517,9,0,9.313144695747903
5518,9,1,8.477501047458258
5519,9,2,10.069057908284034
5520,9,3,9.187121376116105
5521,9,4,8.413569050986494
5522,9,5,9.18350789674733
5523,9,6,10.649942175027954
5524,9,7,7.918639795899724
5525,9,8,7.696206509930203
5526,9,9,7.758342645779645
5527,9,10,7.685536142214099
5528,9,11,9.406864795524871
5529,9,12,8.383053463526558
5530,9,13,7.515551121665206
5531,9,14,6.153536881073491
5532,9,15,7.2989362984474955
5533,9,16,5.794431255457734
5534,9,17,5.764708736325354
5535,9,18,6.456617572716568
5536,9,19,6.949157161441881
5537,9,20,6.447852863716067
5538,9,21,9.3825919255652
5539,9,22,9.458488302698926
5540,9,23,8.702361998580335
5541,90,0,6.647134413075616
5542,90,1,7.070254220207576
5543,90,2,6.99079045007283
5544,90,3,7.3067431176332
5545,90,4,8.171264271227598
5546,90,5,8.502631973686196
5547,90,6,7.582168862905258
5548,90,7,6.313839135905982
5549,90,8,5.868620488491081
5550,90,9,5.524369283569324
5551,90,10,5.7380135738429
5552,90,11,5.221632887680774
5553,90,12,5.535382028499602
5554,90,13,5.663192698831374
5555,90,14,5.505437728563947
5556,90,15,5.376543981286569
5557,90,16,5.790294735485294
5558,90,17,5.179127729987736
5559,90,18,5.623608918267481
5560,90,19,5.782707337580302
5561,90,20,6.41227215172964
5562,90,21,6.007800149667974
5563,90,22,6.407125987576557
5564,90,23,6.496213142876138
5565,91,0,6.91372598317646
5566,91,1,7.486126325600352
5567,91,2,8.14287096238656
5568,91,3,7.054242960238953
5569,91,4,7.175280316246894
5570,91,5,6.594830218008343
5571,91,6,6.3424464493869035
5572,91,7,5.383675496336731
5573,91,8,4.801842467205283
5574,91,9,4.529992827875182
5575,91,10,6.0128733677282655
5576,91,11,4.950839420243793
5577,91,12,5.1362539910633185
5578,91,13,5.645378737032344
5579,91,14,4.743747778150362
5580,91,15,5.7186841529597086
5581,91,16,4.599018871361924
5582,91,17,4.883292121886822
5583,91,18,5.726543320399755
5584,91,19,5.596203464716765
5585,91,20,6.192660151993045
5586,91,21,5.910630616452235
5587,91,22,6.265359991013015
5588,91,23,5.816276460236307
5589,92,0,7.5217361383005565
5590,92,1,7.416356212048529
5591,92,2,7.926796431077576
5592,92,3,8.67335109300347
5593,92,4,7.4290712826925756
5594,92,5,8.855050973450336
5595,92,6,7.273073181262242
5596,92,7,7.340225217063104
5597,92,8,7.358710645090747
5598,92,9,7.363642390509828
5599,92,10,7.569159489001555
5600,92,11,7.283271000444067
5601,92,12,6.528499282458971
5602,92,13,5.60966498693851
5603,92,14,5.399504987334242
5604,92,15,5.741685007531332
5605,92,16,5.225402472562044
5606,92,17,4.831524764413932
5607,92,18,5.246317966617182
5608,92,19,5.748083570760163
5609,92,20,6.722954050883388
5610,92,21,6.697406265928908
5611,92,22,7.275240618967994
5612,92,23,7.89038283652294
5613,93,0,6.12123979201449
5614,93,1,9.984772794623273
5615,93,2,9.01134596952433
5616,93,3,9.071216959668057
5617,93,4,9.735616819748047
5618,93,5,9.959967308585863
5619,93,6,10.37472786356147
5620,93,7,11.920121879560794
5621,93,8,9.087519120761797
5622,93,9,9.00363936485062
5623,93,10,7.852211799441606
5624,93,11,7.218136650991599
5625,93,12,8.37302307300343
5626,93,13,7.849332508059906
5627,93,14,6.778489181789204
5628,93,15,6.020008377942599
5629,93,16,6.692927636105925
